country,visa_type,count,date
Estonia,CR1,1,2017-03-01
Estonia,CR2,2,2017-03-01
Estonia,F11,1,2017-03-01
Estonia,F12,1,2017-03-01
Ethiopia,CR1,79,2017-03-01
Ethiopia,CR2,6,2017-03-01
Ethiopia,DV1,219,2017-03-01
Ethiopia,DV2,40,2017-03-01
Ethiopia,DV3,51,2017-03-01
Ethiopia,F11,9,2017-03-01
Ethiopia,F21,20,2017-03-01
Ethiopia,F22,37,2017-03-01
Ethiopia,F24,17,2017-03-01
Ethiopia,F41,6,2017-03-01
Ethiopia,F42,1,2017-03-01
Ethiopia,F43,2,2017-03-01
Ethiopia,FX1,25,2017-03-01
Ethiopia,FX2,60,2017-03-01
Ethiopia,IR1,55,2017-03-01
Ethiopia,IR2,53,2017-03-01
Ethiopia,IR3,31,2017-03-01
Ethiopia,IR5,100,2017-03-01
Ethiopia,SE3,1,2017-03-01
Fiji,CR1,2,2017-03-01
Fiji,DV1,7,2017-03-01
Fiji,DV2,6,2017-03-01
Fiji,DV3,7,2017-03-01
Fiji,F11,1,2017-03-01
Fiji,F31,6,2017-03-01
Fiji,F32,5,2017-03-01
Fiji,F33,6,2017-03-01
Fiji,F41,2,2017-03-01
Fiji,F42,2,2017-03-01
Fiji,F43,2,2017-03-01
Fiji,IR1,2,2017-03-01
Fiji,IR5,5,2017-03-01
Finland,DV1,2,2017-03-01
Finland,DV2,2,2017-03-01
France,CR1,15,2017-03-01
France,DV1,9,2017-03-01
France,DV2,4,2017-03-01
France,DV3,2,2017-03-01
France,F11,1,2017-03-01
France,F12,1,2017-03-01
France,F21,1,2017-03-01
France,F22,2,2017-03-01
France,F33,1,2017-03-01
France,FX1,1,2017-03-01
France,FX3,1,2017-03-01
France,IR1,19,2017-03-01
France,IR2,7,2017-03-01
France,IR5,4,2017-03-01
France,SR2,1,2017-03-01
Gabon,DV1,1,2017-03-01
Gabon,DV2,1,2017-03-01
Gabon,F33,2,2017-03-01
"Gambia, The",CR1,2,2017-03-01
"Gambia, The",DV1,2,2017-03-01
"Gambia, The",F22,3,2017-03-01
"Gambia, The",FX1,1,2017-03-01
"Gambia, The",FX2,4,2017-03-01
"Gambia, The",IR1,3,2017-03-01
"Gambia, The",IR2,14,2017-03-01
"Gambia, The",IR5,14,2017-03-01
Georgia,CR1,5,2017-03-01
Georgia,CR2,1,2017-03-01
Georgia,DV1,35,2017-03-01
Georgia,DV2,18,2017-03-01
Georgia,DV3,24,2017-03-01
Georgia,F22,1,2017-03-01
Georgia,FX1,2,2017-03-01
Georgia,FX2,2,2017-03-01
Georgia,FX3,1,2017-03-01
Georgia,IB3,1,2017-03-01
Georgia,IR1,5,2017-03-01
Georgia,IR2,8,2017-03-01
Georgia,IR5,12,2017-03-01
Germany,CR1,29,2017-03-01
Germany,CR2,1,2017-03-01
Germany,DV1,18,2017-03-01
Germany,DV2,10,2017-03-01
Germany,DV3,11,2017-03-01
Germany,E11,3,2017-03-01
Germany,E14,2,2017-03-01
Germany,E22,1,2017-03-01
Germany,F24,1,2017-03-01
Germany,F32,1,2017-03-01
Germany,F33,4,2017-03-01
Germany,F43,2,2017-03-01
Germany,FX1,1,2017-03-01
Germany,IR1,35,2017-03-01
Germany,IR2,9,2017-03-01
Germany,IR5,4,2017-03-01
Germany,SB1,1,2017-03-01
Germany,SQ3,1,2017-03-01
Ghana,CR1,32,2017-03-01
Ghana,CR2,5,2017-03-01
Ghana,DV1,94,2017-03-01
Ghana,DV2,11,2017-03-01
Ghana,DV3,10,2017-03-01
Ghana,F11,17,2017-03-01
Ghana,F12,9,2017-03-01
Ghana,F21,12,2017-03-01
Ghana,F22,14,2017-03-01
Ghana,F23,4,2017-03-01
Ghana,F24,1,2017-03-01
Ghana,F25,1,2017-03-01
Ghana,F31,2,2017-03-01
Ghana,F32,1,2017-03-01
Ghana,F33,6,2017-03-01
Ghana,F43,2,2017-03-01
Ghana,FX1,14,2017-03-01
Ghana,FX2,35,2017-03-01
Ghana,FX3,12,2017-03-01
Ghana,IR1,35,2017-03-01
Ghana,IR2,155,2017-03-01
Ghana,IR3,2,2017-03-01
Ghana,IR5,78,2017-03-01
Ghana,SB1,2,2017-03-01
Great Britain and Northern Ireland,CR1,44,2017-03-01
Great Britain and Northern Ireland,CR2,2,2017-03-01
Great Britain and Northern Ireland,E11,3,2017-03-01
Great Britain and Northern Ireland,E14,2,2017-03-01
Great Britain and Northern Ireland,E15,3,2017-03-01
Great Britain and Northern Ireland,E31,2,2017-03-01
Great Britain and Northern Ireland,E34,3,2017-03-01
Great Britain and Northern Ireland,E35,8,2017-03-01
Great Britain and Northern Ireland,F11,2,2017-03-01
Great Britain and Northern Ireland,F21,2,2017-03-01
Great Britain and Northern Ireland,F24,1,2017-03-01
Great Britain and Northern Ireland,F33,2,2017-03-01
Great Britain and Northern Ireland,F41,7,2017-03-01
Great Britain and Northern Ireland,F42,3,2017-03-01
Great Britain and Northern Ireland,F43,9,2017-03-01
Great Britain and Northern Ireland,FX1,3,2017-03-01
Great Britain and Northern Ireland,FX2,1,2017-03-01
Great Britain and Northern Ireland,FX3,3,2017-03-01
Great Britain and Northern Ireland,IB1,1,2017-03-01
Great Britain and Northern Ireland,IH3,3,2017-03-01
Great Britain and Northern Ireland,IR1,68,2017-03-01
Great Britain and Northern Ireland,IR2,15,2017-03-01
Great Britain and Northern Ireland,IR5,10,2017-03-01
Great Britain and Northern Ireland,SB1,4,2017-03-01
Great Britain and Northern Ireland,SR1,1,2017-03-01
Greece,CR1,2,2017-03-01
Greece,DV1,2,2017-03-01
Greece,DV2,1,2017-03-01
Greece,DV3,7,2017-03-01
Greece,E31,1,2017-03-01
Greece,F33,1,2017-03-01
Greece,F41,1,2017-03-01
Greece,F42,1,2017-03-01
Greece,F43,4,2017-03-01
Greece,FX1,1,2017-03-01
Greece,I51,1,2017-03-01
Greece,I52,1,2017-03-01
Greece,IR1,9,2017-03-01
Greece,IR2,7,2017-03-01
Greece,IR5,1,2017-03-01
Grenada,F11,3,2017-03-01
Grenada,F12,1,2017-03-01
Grenada,F24,1,2017-03-01
Grenada,F41,1,2017-03-01
Grenada,FX1,1,2017-03-01
Grenada,IR1,5,2017-03-01
Grenada,IR2,5,2017-03-01
Grenada,IR5,5,2017-03-01
Guatemala,CR1,41,2017-03-01
Guatemala,CR2,2,2017-03-01
Guatemala,DV1,1,2017-03-01
Guatemala,F11,7,2017-03-01
Guatemala,F12,13,2017-03-01
Guatemala,F21,16,2017-03-01
Guatemala,F22,19,2017-03-01
Guatemala,F23,11,2017-03-01
Guatemala,F24,17,2017-03-01
Guatemala,F25,6,2017-03-01
Guatemala,F31,1,2017-03-01
Guatemala,F32,1,2017-03-01
Guatemala,F33,3,2017-03-01
Guatemala,F41,9,2017-03-01
Guatemala,F42,2,2017-03-01
Guatemala,F43,11,2017-03-01
Guatemala,FX1,16,2017-03-01
Guatemala,FX2,28,2017-03-01
Guatemala,FX3,15,2017-03-01
Guatemala,IR1,210,2017-03-01
Guatemala,IR2,69,2017-03-01
Guatemala,IR5,47,2017-03-01
Guatemala,SU3,1,2017-03-01
Guinea,CR1,3,2017-03-01
Guinea,DV1,16,2017-03-01
Guinea,DV2,4,2017-03-01
Guinea,DV3,7,2017-03-01
Guinea,F22,3,2017-03-01
Guinea,FX1,2,2017-03-01
Guinea,FX2,3,2017-03-01
Guinea,IR1,5,2017-03-01
Guinea,IR2,16,2017-03-01
Guinea,IR5,20,2017-03-01
Guinea-Bissau,F11,2,2017-03-01
Guinea-Bissau,F12,1,2017-03-01
Guinea-Bissau,FX3,2,2017-03-01
Guyana,CR1,21,2017-03-01
Guyana,CR2,7,2017-03-01
Guyana,E31,1,2017-03-01
Guyana,F11,36,2017-03-01
Guyana,F12,44,2017-03-01
Guyana,F21,14,2017-03-01
Guyana,F22,6,2017-03-01
Guyana,F23,6,2017-03-01
Guyana,F24,15,2017-03-01
Guyana,F25,16,2017-03-01
Guyana,F31,13,2017-03-01
Guyana,F32,14,2017-03-01
Guyana,F33,15,2017-03-01
Guyana,F41,11,2017-03-01
Guyana,F42,2,2017-03-01
Guyana,F43,4,2017-03-01
Guyana,FX1,16,2017-03-01
Guyana,FX2,4,2017-03-01
Guyana,FX3,5,2017-03-01
Guyana,IR1,23,2017-03-01
Guyana,IR2,34,2017-03-01
Guyana,IR3,1,2017-03-01
Guyana,IR5,60,2017-03-01
Haiti,CR1,95,2017-03-01
Haiti,CR2,31,2017-03-01
Haiti,E31,1,2017-03-01
Haiti,E34,1,2017-03-01
Haiti,F11,67,2017-03-01
Haiti,F12,49,2017-03-01
Haiti,F21,22,2017-03-01
Haiti,F22,24,2017-03-01
Haiti,F23,6,2017-03-01
Haiti,F24,118,2017-03-01
Haiti,F25,105,2017-03-01
Haiti,F31,7,2017-03-01
Haiti,F32,7,2017-03-01
Haiti,F33,12,2017-03-01
Haiti,F41,47,2017-03-01
Haiti,F42,13,2017-03-01
Haiti,F43,48,2017-03-01
Haiti,FX1,97,2017-03-01
Haiti,FX2,90,2017-03-01
Haiti,FX3,65,2017-03-01
Haiti,IB3,3,2017-03-01
Haiti,IH3,5,2017-03-01
Haiti,IR1,181,2017-03-01
Haiti,IR2,231,2017-03-01
Haiti,IR3,11,2017-03-01
Haiti,IR5,284,2017-03-01
Haiti,SB1,5,2017-03-01
Haiti,SE1,3,2017-03-01
Haiti,SE2,3,2017-03-01
Haiti,SE3,4,2017-03-01
Honduras,CR1,22,2017-03-01
Honduras,CR2,9,2017-03-01
Honduras,DV1,1,2017-03-01
Honduras,DV2,1,2017-03-01
Honduras,EW5,1,2017-03-01
Honduras,F11,9,2017-03-01
Honduras,F12,18,2017-03-01
Honduras,F21,4,2017-03-01
Honduras,F22,5,2017-03-01
Honduras,F23,2,2017-03-01
Honduras,F24,6,2017-03-01
Honduras,F25,5,2017-03-01
Honduras,F31,4,2017-03-01
Honduras,F32,2,2017-03-01
Honduras,F33,7,2017-03-01
Honduras,F41,6,2017-03-01
Honduras,F42,4,2017-03-01
Honduras,F43,11,2017-03-01
Honduras,FX1,9,2017-03-01
Honduras,FX2,13,2017-03-01
Honduras,FX3,5,2017-03-01
Honduras,IR1,135,2017-03-01
Honduras,IR2,75,2017-03-01
Honduras,IR3,1,2017-03-01
Honduras,IR5,43,2017-03-01
Honduras,IW1,1,2017-03-01
Honduras,IW2,2,2017-03-01
Hong Kong S.A.R.,CR1,7,2017-03-01
Hong Kong S.A.R.,CR2,1,2017-03-01
Hong Kong S.A.R.,EW3,1,2017-03-01
Hong Kong S.A.R.,F11,3,2017-03-01
Hong Kong S.A.R.,F12,2,2017-03-01
Hong Kong S.A.R.,F21,1,2017-03-01
Hong Kong S.A.R.,F24,1,2017-03-01
Hong Kong S.A.R.,F31,3,2017-03-01
Hong Kong S.A.R.,F32,2,2017-03-01
Hong Kong S.A.R.,F33,4,2017-03-01
Hong Kong S.A.R.,F41,16,2017-03-01
Hong Kong S.A.R.,F42,13,2017-03-01
Hong Kong S.A.R.,F43,28,2017-03-01
Hong Kong S.A.R.,FX1,1,2017-03-01
Hong Kong S.A.R.,FX2,1,2017-03-01
Hong Kong S.A.R.,FX3,1,2017-03-01
Hong Kong S.A.R.,IR1,8,2017-03-01
Hong Kong S.A.R.,IR2,2,2017-03-01
Hong Kong S.A.R.,IR5,8,2017-03-01
Hungary,CR1,1,2017-03-01
Hungary,DV1,4,2017-03-01
Hungary,DV2,3,2017-03-01
Hungary,DV3,1,2017-03-01
Hungary,F24,1,2017-03-01
Hungary,F25,1,2017-03-01
Hungary,F41,1,2017-03-01
Hungary,F42,1,2017-03-01
Hungary,F43,1,2017-03-01
Hungary,FX2,1,2017-03-01
Hungary,IH3,3,2017-03-01
Hungary,IR1,3,2017-03-01
Hungary,IR5,1,2017-03-01
Iceland,CR1,2,2017-03-01
Iceland,DV1,1,2017-03-01
Iceland,DV2,1,2017-03-01
Iceland,DV3,1,2017-03-01
India,CR1,330,2017-03-01
India,CR2,7,2017-03-01
India,E11,1,2017-03-01
India,E14,1,2017-03-01
India,E15,2,2017-03-01
India,E21,2,2017-03-01
India,E22,2,2017-03-01
India,E23,1,2017-03-01
India,E31,4,2017-03-01
India,E34,8,2017-03-01
India,E35,8,2017-03-01
India,EW4,1,2017-03-01
India,F11,13,2017-03-01
India,F12,9,2017-03-01
India,F21,78,2017-03-01
India,F22,10,2017-03-01
India,F23,2,2017-03-01
India,F24,16,2017-03-01
India,F31,90,2017-03-01
India,F32,87,2017-03-01
India,F33,142,2017-03-01
India,F41,336,2017-03-01
India,F42,312,2017-03-01
India,F43,445,2017-03-01
India,FX1,59,2017-03-01
India,FX2,13,2017-03-01
India,FX3,9,2017-03-01
India,I51,2,2017-03-01
India,I52,2,2017-03-01
India,I53,1,2017-03-01
India,IH3,13,2017-03-01
India,IR1,73,2017-03-01
India,IR2,33,2017-03-01
India,IR5,602,2017-03-01
India,SB1,19,2017-03-01
India,SD2,1,2017-03-01
India,SD3,3,2017-03-01
India,SE1,4,2017-03-01
India,SE2,3,2017-03-01
India,SE3,6,2017-03-01
India,SQ3,1,2017-03-01
India,SR2,1,2017-03-01
India,SR3,2,2017-03-01
India,T51,1,2017-03-01
Indonesia,CR1,7,2017-03-01
Indonesia,CR2,2,2017-03-01
Indonesia,F24,1,2017-03-01
Indonesia,F31,1,2017-03-01
Indonesia,F32,1,2017-03-01
Indonesia,F33,1,2017-03-01
Indonesia,F41,3,2017-03-01
Indonesia,F42,2,2017-03-01
Indonesia,F43,5,2017-03-01
Indonesia,FX1,2,2017-03-01
Indonesia,FX2,1,2017-03-01
Indonesia,IR1,7,2017-03-01
Indonesia,IR2,1,2017-03-01
Indonesia,IR5,13,2017-03-01
Indonesia,SB1,2,2017-03-01
Iran,C53,1,2017-03-01
Iran,CR1,12,2017-03-01
Iran,CR2,3,2017-03-01
Iran,DV1,91,2017-03-01
Iran,DV2,16,2017-03-01
Iran,DV3,35,2017-03-01
Iran,E11,2,2017-03-01
Iran,E15,1,2017-03-01
Iran,E21,5,2017-03-01
Iran,E22,5,2017-03-01
Iran,E23,1,2017-03-01
Iran,F11,19,2017-03-01
Iran,F21,8,2017-03-01
Iran,F24,8,2017-03-01
Iran,F31,8,2017-03-01
Iran,F32,5,2017-03-01
Iran,F33,8,2017-03-01
Iran,F41,26,2017-03-01
Iran,F42,12,2017-03-01
Iran,F43,17,2017-03-01
Iran,FX1,10,2017-03-01
Iran,FX2,2,2017-03-01
Iran,I51,1,2017-03-01
Iran,I52,1,2017-03-01
Iran,IR1,11,2017-03-01
Iran,IR2,5,2017-03-01
Iran,IR5,76,2017-03-01
Iran,SB1,4,2017-03-01
Iraq,CR1,18,2017-03-01
Iraq,DV1,2,2017-03-01
Iraq,DV1,1,2017-03-01
Iraq,DV2,1,2017-03-01
Iraq,F11,1,2017-03-01
Iraq,F12,1,2017-03-01
Iraq,F21,1,2017-03-01
Iraq,F22,2,2017-03-01
Iraq,F24,2,2017-03-01
Iraq,F31,2,2017-03-01
Iraq,F33,1,2017-03-01
Iraq,F41,2,2017-03-01
Iraq,FX1,5,2017-03-01
Iraq,FX2,1,2017-03-01
Iraq,IR1,8,2017-03-01
Iraq,IR2,1,2017-03-01
Iraq,IR5,35,2017-03-01
Iraq,SQ1,39,2017-03-01
Iraq,SQ2,37,2017-03-01
Iraq,SQ3,77,2017-03-01
Ireland,CR1,2,2017-03-01
Ireland,DV1,1,2017-03-01
Ireland,DV2,1,2017-03-01
Ireland,DV3,2,2017-03-01
Ireland,F41,1,2017-03-01
Ireland,F43,2,2017-03-01
Ireland,IR1,3,2017-03-01
Israel,CR1,5,2017-03-01
Israel,DV1,2,2017-03-01
Israel,E11,1,2017-03-01
Israel,E14,1,2017-03-01
Israel,E32,1,2017-03-01
Israel,F11,2,2017-03-01
Israel,F24,1,2017-03-01
Israel,F31,1,2017-03-01
Israel,F32,1,2017-03-01
Israel,F33,5,2017-03-01
Israel,F41,2,2017-03-01
Israel,FX1,2,2017-03-01
Israel,FX2,1,2017-03-01
Israel,FX3,2,2017-03-01
Israel,IR1,7,2017-03-01
Israel,IR2,3,2017-03-01
Israel,IR5,15,2017-03-01
Israel,SR1,1,2017-03-01
Israel,SR3,6,2017-03-01
Italy,CR1,11,2017-03-01
Italy,CR2,1,2017-03-01
Italy,DV1,8,2017-03-01
Italy,DV2,3,2017-03-01
Italy,DV3,4,2017-03-01
Italy,E11,1,2017-03-01
Italy,E14,1,2017-03-01
Italy,E15,3,2017-03-01
Italy,E21,1,2017-03-01
Italy,E22,1,2017-03-01
Italy,E23,1,2017-03-01
Italy,E31,1,2017-03-01
Italy,E34,1,2017-03-01
Italy,E35,2,2017-03-01
Italy,F21,3,2017-03-01
Italy,F22,1,2017-03-01
Italy,F23,2,2017-03-01
Italy,F24,1,2017-03-01
Italy,F43,3,2017-03-01
Italy,FX1,2,2017-03-01
Italy,FX2,1,2017-03-01
Italy,IR1,13,2017-03-01
Italy,IR2,4,2017-03-01
Italy,IR5,5,2017-03-01
Jamaica,CR1,88,2017-03-01
Jamaica,CR2,58,2017-03-01
Jamaica,E31,15,2017-03-01
Jamaica,E34,11,2017-03-01
Jamaica,E35,17,2017-03-01
Jamaica,F11,85,2017-03-01
Jamaica,F12,97,2017-03-01
Jamaica,F21,22,2017-03-01
Jamaica,F22,46,2017-03-01
Jamaica,F23,14,2017-03-01
Jamaica,F24,29,2017-03-01
Jamaica,F25,30,2017-03-01
Jamaica,F31,31,2017-03-01
Jamaica,F32,25,2017-03-01
Jamaica,F33,41,2017-03-01
Jamaica,F41,28,2017-03-01
Jamaica,F42,5,2017-03-01
Jamaica,F43,16,2017-03-01
Jamaica,FX1,17,2017-03-01
Jamaica,FX2,55,2017-03-01
Jamaica,FX3,11,2017-03-01
Jamaica,IB3,4,2017-03-01
Jamaica,IR1,104,2017-03-01
Jamaica,IR2,271,2017-03-01
Jamaica,IR4,3,2017-03-01
Jamaica,IR5,193,2017-03-01
Jamaica,IW1,3,2017-03-01
Jamaica,IW2,2,2017-03-01
Jamaica,SB1,3,2017-03-01
Jamaica,SE1,1,2017-03-01
Japan,CR1,37,2017-03-01
Japan,CR2,6,2017-03-01
Japan,DV1,3,2017-03-01
Japan,DV2,1,2017-03-01
Japan,DV3,2,2017-03-01
Japan,E12,1,2017-03-01
Japan,E14,1,2017-03-01
Japan,E15,2,2017-03-01
Japan,E31,2,2017-03-01
Japan,E34,1,2017-03-01
Japan,E35,1,2017-03-01
Japan,F21,1,2017-03-01
Japan,F23,1,2017-03-01
Japan,F31,1,2017-03-01
Japan,F32,1,2017-03-01
Japan,F41,1,2017-03-01
Japan,FX1,4,2017-03-01
Japan,FX2,3,2017-03-01
Japan,FX3,1,2017-03-01
Japan,I51,1,2017-03-01
Japan,I52,1,2017-03-01
Japan,I53,2,2017-03-01
Japan,IR1,44,2017-03-01
Japan,IR2,9,2017-03-01
Japan,IR4,2,2017-03-01
Japan,IR5,5,2017-03-01
Japan,IW1,1,2017-03-01
Japan,SB1,3,2017-03-01
Jordan,CR1,70,2017-03-01
Jordan,CR2,2,2017-03-01
Jordan,DV1,3,2017-03-01
Jordan,DV2,2,2017-03-01
Jordan,DV3,2,2017-03-01
Jordan,E22,1,2017-03-01
Jordan,E23,1,2017-03-01
Jordan,E31,1,2017-03-01
Jordan,E34,2,2017-03-01
Jordan,E35,2,2017-03-01
Jordan,F11,4,2017-03-01
Jordan,F21,4,2017-03-01
Jordan,F22,1,2017-03-01
Jordan,F23,3,2017-03-01
Jordan,F24,5,2017-03-01
Jordan,F25,2,2017-03-01
Jordan,F31,10,2017-03-01
Jordan,F32,9,2017-03-01
Jordan,F33,50,2017-03-01
Jordan,F41,13,2017-03-01
Jordan,F42,11,2017-03-01
Jordan,F43,24,2017-03-01
Jordan,FX1,6,2017-03-01
Jordan,FX2,18,2017-03-01
Jordan,FX3,6,2017-03-01
Jordan,IR1,47,2017-03-01
Jordan,IR2,72,2017-03-01
Jordan,IR5,72,2017-03-01
Jordan,SB1,1,2017-03-01
Jordan,SE1,1,2017-03-01
Jordan,SE2,1,2017-03-01
Jordan,SE3,1,2017-03-01
Kazakhstan,CR1,3,2017-03-01
Kazakhstan,CR2,1,2017-03-01
Kazakhstan,DV1,25,2017-03-01
Kazakhstan,DV2,17,2017-03-01
Kazakhstan,DV3,30,2017-03-01
Kazakhstan,F24,1,2017-03-01
Kazakhstan,F31,1,2017-03-01
Kazakhstan,F32,1,2017-03-01
Kazakhstan,F33,2,2017-03-01
Kazakhstan,F41,1,2017-03-01
Kazakhstan,F42,1,2017-03-01
Kazakhstan,F43,3,2017-03-01
Kazakhstan,IR1,2,2017-03-01
Kazakhstan,IR2,1,2017-03-01
Kazakhstan,IR5,2,2017-03-01
Kazakhstan,SE1,1,2017-03-01
Kenya,CR1,17,2017-03-01
Kenya,DV1,78,2017-03-01
Kenya,DV2,15,2017-03-01
Kenya,DV3,33,2017-03-01
Kenya,E14,1,2017-03-01
Kenya,E15,2,2017-03-01
Kenya,E31,6,2017-03-01
Kenya,E34,1,2017-03-01
Kenya,E35,6,2017-03-01
Kenya,F11,5,2017-03-01
Kenya,F12,4,2017-03-01
Kenya,F21,2,2017-03-01
Kenya,F22,3,2017-03-01
Kenya,F24,1,2017-03-01
Kenya,F31,1,2017-03-01
Kenya,F32,1,2017-03-01
Kenya,F33,1,2017-03-01
Kenya,F41,4,2017-03-01
Kenya,F42,2,2017-03-01
Kenya,F43,2,2017-03-01
Kenya,FX1,2,2017-03-01
Kenya,FX2,9,2017-03-01
Kenya,IR1,23,2017-03-01
Kenya,IR2,72,2017-03-01
Kenya,IR5,54,2017-03-01
Kenya,SE1,1,2017-03-01
Kenya,SE3,2,2017-03-01
"Korea, South",CR1,52,2017-03-01
"Korea, South",CR2,2,2017-03-01
"Korea, South",E11,6,2017-03-01
"Korea, South",E14,7,2017-03-01
"Korea, South",E15,9,2017-03-01
"Korea, South",E21,29,2017-03-01
"Korea, South",E22,35,2017-03-01
"Korea, South",E23,45,2017-03-01
"Korea, South",E31,12,2017-03-01
"Korea, South",E32,2,2017-03-01
"Korea, South",E34,6,2017-03-01
"Korea, South",E35,11,2017-03-01
"Korea, South",EW3,11,2017-03-01
"Korea, South",EW4,8,2017-03-01
"Korea, South",EW5,10,2017-03-01
"Korea, South",F11,10,2017-03-01
"Korea, South",F12,4,2017-03-01
"Korea, South",F21,3,2017-03-01
"Korea, South",F22,1,2017-03-01
"Korea, South",F23,1,2017-03-01
"Korea, South",F24,1,2017-03-01
"Korea, South",F31,6,2017-03-01
"Korea, South",F32,10,2017-03-01
"Korea, South",F33,9,2017-03-01
"Korea, South",F41,20,2017-03-01
"Korea, South",F42,11,2017-03-01
"Korea, South",F43,16,2017-03-01
"Korea, South",I51,4,2017-03-01
"Korea, South",I52,4,2017-03-01
"Korea, South",I53,7,2017-03-01
"Korea, South",IR1,53,2017-03-01
"Korea, South",IR2,5,2017-03-01
"Korea, South",IR3,23,2017-03-01
"Korea, South",IR5,17,2017-03-01
"Korea, South",SB1,3,2017-03-01
"Korea, South",SD2,1,2017-03-01
Kosovo,CR1,5,2017-03-01
Kosovo,DV1,9,2017-03-01
Kosovo,DV2,3,2017-03-01
Kosovo,DV3,2,2017-03-01
Kosovo,F21,2,2017-03-01
Kosovo,F24,1,2017-03-01
Kosovo,F42,1,2017-03-01
Kosovo,FX1,3,2017-03-01
Kosovo,FX3,1,2017-03-01
Kosovo,IR1,3,2017-03-01
Kosovo,IR2,2,2017-03-01
Kosovo,IR5,9,2017-03-01
Kuwait,CR1,7,2017-03-01
Kuwait,CR2,1,2017-03-01
Kuwait,E21,1,2017-03-01
Kuwait,E22,1,2017-03-01
Kuwait,E23,3,2017-03-01
Kuwait,E31,1,2017-03-01
Kuwait,F11,1,2017-03-01
Kuwait,F31,3,2017-03-01
Kuwait,F32,2,2017-03-01
Kuwait,FX1,2,2017-03-01
Kuwait,IR1,5,2017-03-01
Kuwait,IR2,2,2017-03-01
Kuwait,IR5,5,2017-03-01
Kuwait,SB1,1,2017-03-01
Kyrgyzstan,CR1,1,2017-03-01
Kyrgyzstan,CR2,2,2017-03-01
Kyrgyzstan,DV1,9,2017-03-01
Kyrgyzstan,DV2,3,2017-03-01
Kyrgyzstan,DV3,2,2017-03-01
Kyrgyzstan,F21,1,2017-03-01
Kyrgyzstan,FX2,1,2017-03-01
Kyrgyzstan,IR2,1,2017-03-01
Kyrgyzstan,IR4,2,2017-03-01
Kyrgyzstan,IR5,5,2017-03-01
Laos,CR1,1,2017-03-01
Laos,F11,1,2017-03-01
Laos,F22,3,2017-03-01
Laos,FX2,3,2017-03-01
Laos,IR1,1,2017-03-01
Laos,IR2,4,2017-03-01
Laos,IR5,4,2017-03-01
Laos,SE1,1,2017-03-01
Laos,SE2,1,2017-03-01
Laos,SE3,1,2017-03-01
Latvia,CR1,1,2017-03-01
Latvia,F11,1,2017-03-01
Latvia,FX1,1,2017-03-01
Latvia,IH3,14,2017-03-01
Latvia,IR5,1,2017-03-01
Lebanon,CR1,20,2017-03-01
Lebanon,DV1,3,2017-03-01
Lebanon,DV2,2,2017-03-01
Lebanon,DV3,1,2017-03-01
Lebanon,E21,1,2017-03-01
Lebanon,E23,2,2017-03-01
Lebanon,E31,1,2017-03-01
Lebanon,E34,2,2017-03-01
Lebanon,E35,2,2017-03-01
Lebanon,F11,4,2017-03-01
Lebanon,F12,2,2017-03-01
Lebanon,F24,3,2017-03-01
Lebanon,F31,6,2017-03-01
Lebanon,F32,7,2017-03-01
Lebanon,F33,12,2017-03-01
Lebanon,F41,11,2017-03-01
Lebanon,F42,3,2017-03-01
Lebanon,F43,9,2017-03-01
Lebanon,FX1,5,2017-03-01
Lebanon,FX2,4,2017-03-01
Lebanon,FX3,4,2017-03-01
Lebanon,IR1,20,2017-03-01
Lebanon,IR2,16,2017-03-01
Lebanon,IR5,33,2017-03-01
Lebanon,SK1,1,2017-03-01
Liberia,CR1,14,2017-03-01
Liberia,CR2,8,2017-03-01
Liberia,DV1,61,2017-03-01
Liberia,DV2,45,2017-03-01
Liberia,DV3,45,2017-03-01
Liberia,F11,9,2017-03-01
Liberia,F12,5,2017-03-01
Liberia,F21,3,2017-03-01
Liberia,F22,13,2017-03-01
Liberia,F23,2,2017-03-01
Liberia,F41,1,2017-03-01
Liberia,F43,2,2017-03-01
Liberia,FX1,5,2017-03-01
Liberia,FX2,10,2017-03-01
Liberia,FX3,1,2017-03-01
Liberia,IR1,20,2017-03-01
Liberia,IR2,57,2017-03-01
Liberia,IR4,2,2017-03-01
Liberia,IR5,35,2017-03-01
Liberia,SB1,2,2017-03-01
Libya,CR1,3,2017-03-01
Libya,DV1,1,2017-03-01
Libya,DV2,1,2017-03-01
Libya,DV3,2,2017-03-01
Libya,FX1,1,2017-03-01
Libya,IR1,5,2017-03-01
Libya,IR2,22,2017-03-01
Libya,IR5,6,2017-03-01
Lithuania,CR1,2,2017-03-01
Lithuania,DV1,3,2017-03-01
Lithuania,DV2,1,2017-03-01
Lithuania,DV3,1,2017-03-01
Lithuania,F22,1,2017-03-01
Lithuania,F33,1,2017-03-01
Lithuania,IR1,1,2017-03-01
Lithuania,IR2,1,2017-03-01
Lithuania,IR5,2,2017-03-01
Luxembourg,CR1,1,2017-03-01
Macau,F12,1,2017-03-01
Macau,F24,1,2017-03-01
Macau,F43,2,2017-03-01
Macedonia,CR1,6,2017-03-01
Macedonia,DV1,15,2017-03-01
Macedonia,DV2,12,2017-03-01
Macedonia,DV3,10,2017-03-01
Macedonia,F21,1,2017-03-01
Macedonia,F22,2,2017-03-01
Macedonia,F23,1,2017-03-01
Macedonia,F31,2,2017-03-01
Macedonia,F32,2,2017-03-01
Macedonia,F33,4,2017-03-01
Macedonia,F41,4,2017-03-01
